,ticker,content
3020,ARNC,"While there has been a trickle of early reports for the first quarter, mostly from firms which have fiscal periods ending in February. The flood of reports really starts this week.
"
3021,ARNC,"While there have been some very high profile early misses, such as Alcoa (AA) and General Electric (GE  -  Free Report), there are still more positive surprises than disappointments. We would note that the GE report came in after the deadline for the data discussed in this report.
"
3022,ARNC,"The early reports look fairly solid from a median EPS growth point of view with a median year-over-year growth rate is 6.2%. However, that represents just 6.2% of the firms in the S&P and is far from a representative sample.
"
3023,ARNC,"Things are going well on the surprise front as well, with the surprise ratio coming in at a very healthy 3.7:1. In the early going this ratio is likely to jump around quite a bit, so it will take a few weeks yet to get a clear picture of how the quarter is going. The same is true for the median surprise. That being said: so far so good.
"
3024,ARNC,"At this point it is far more important to look at the expectations rather than the actual reports. There things still look pretty good, with a median EPS growth expectation of 10.2%. Thus if we have more positive than negative surprises (as is usually the case) growth will be positive by double digits. As discussed below, there is a marked contrast between the expectations for median year-over-year EPS growth and the expectations for total net income growth. Keep in mind what the median measures. It is a gauge of what the ""normal"" firm will report in terms of EPS. It is not influenced significantly by extreme data points, and implicitly treats the results from Exxon (XOM  -  Free Report) and Wal-Mart (WMT  -  Free Report) as being just as important as the results for Murphy Oil (MUR), Manitowoc (MTW  -  Free Report) and Big Lots (BIG  -  Free Report). Changes in shares outstanding, due to buybacks or new issuance also affect the results in this measure, while they do not when measuring total net income.
"
3025,ARNC,"Still some of the same basic contours exist. The sector facing the most challenges is the Financials, with the Materials and Consumer Discretionary sectors also expected to be weak. Energy is expected to be the strongest sector, posting growth of 26.5%. Utilities, Tech, Health Care and Telecom are all expected to show growth of 16% or better.
"
3026,ARNC,"First-Quarter Scorecard Sector Q4 MedianGrowth Rep.  Q1 MedianRep. Growth. 2007 MedianRep. Growth 2008 MedianProj. Growth % Report Median %Surprise # PosSurprise # NegSurprise # MatchTech 25.00% 0.99% 15.57% 11.32% 8.45% 2.95% 4 1 1Materials 19.17% 8.43% 36.50% 28.98% 7.14% -4.86% 1 1 0Cons. Stap. 11.47% 9.38% 9.24% 12.42% 15.38% 9.71% 5 0 1Industrial 1.87% -6.63% 10.23% -3.71% 3.57% 0.71% 1 1 0Healthcare 0.00% 0.00% 0.00% 0.00% 0.00% 0.00% 0 0 0Telecom 0.00% 0.00% 0.00% 0.00% 0.00% 0.00% 0 0 0Utilities 0.00% 0.00% 0.00% 0.00% 0.00% 0.00% 0 0 0Cons. Disc. -10.55% -3.75% 6.88% 6.08% 11.49% 2.74% 7 3 0Financial -45.58% -23.94% 14.60% -19.99% 5.43% 12.90% 4 0 1Energy 0.00% 0.00% 0.00% 0.00% 0.00% 0.00% 0 0 0S&P 500 6.15% -3.57% 9.46% 9.29% 6.20% 3.09% 22 6 3Yet-to-Report Sector Q4Rep. Growth Q1Rep. Growth 2007Proj. Growth 2008Proj. GrowthEnergy 24.39% 7.10% 18.26% 8.98%Tech 20.00% 19.89% 19.45% 17.95%Industrial 15.53% 12.22% 14.21% 13.77%Healthcare 13.51% 15.56% 13.24% 14.45%Cons. Disc. 11.49% 7.84% 11.74% 12.38%Telecom 11.11% 5.71% 5.71% 10.70%Cons. Stap. 10.00% 10.20% 10.27% 11.00%Materials 8.86% 12.50% 12.68% 11.68%Utilities 8.45% 6.20% 7.49% 9.02%Financial 5.02% 0.60% 8.61% 9.96%S&P 500 11.90% 10.39% 12.55% 12.96%Total Net Income Growth
"
3027,ARNC,"While the median EPS numbers so far are healthy, the total net income numbers are not. Thus far, the 31 firms that have reported have in total come in with total net income that is 22.9% below what they reported in the first quarter of 2007.
"
3028,ARNC,"The Financials are off to a rocky start, with net income just a little bit more than half the levels of a year ago. Granted this is a big improvement over what those same firms reported for the fourth quarter, when their earnings were down 86%, it is still hard to spin it as good news.
"
3029,ARNC,"The Consumer Discretionary sector has also been slammed, with total net income 23.2%. On the other hand, the Consumer Staples sector is currently in the lead with 14.2% growth. Materials shows up well, but that is based on just two reports, one good Monsanto (MON), and one bad, Alcoa (AA). The miss at AA was counter-intuitive given the high price of aluminum (along with other base metals), but the high price of energy really hurt there.
"
3030,ARNC,"Things should perk up a bit going forward, with the total net income for the firms yet-to-report expected to be up 2%. Less than inflation has been running, which puts it negative in real terms, but at least in the positive column in nominal terms. That could prove to be optimistic, since many analysts are not sure how much of the write-offs in the financial sector will be taken as part of operating earnings (and thus in their forecasts) and how much in the form of extraordinary items (and thus excluded).
"
3031,ARNC,"The 24.8% decline expected for the remaining Financials is a remarkable improvement over their showing in the fourth quarter when they were deeply in the red. Looking forward to the second quarter the sector is expected to continue on the downside, with earnings 26.1% below a year ago. However, then the comps start getting much easier, and for the full year positive growth of 14.6% is expected. The disaster that was the second half of 2007 makes the second half of 2008 look easy. Still, even with very strong growth of 31.5% expected for 2009, overall earnings in 2009 are still forecasted to be below 2006 levels. When combined with the results that have already come in, the Financial sector is expected to have total net income that is 27.3% below last year in the first quarter. But we would also point to the massive estimate cutting that is going on in the sector which would also indicate that the current levels are probably overly optimistic.
"
3032,ARNC,"The Consumer Discretionary sector is also expected to have a rough time, although the out look for the remaining firms is not quite as bad as the results seen so far, with net income down 12.4% for the remaining firms versus down 23.2% for the already reported. On a combined basis, earnings are expected to be down 13.7%.
"
3033,ARNC,"Energy, which has yet to have any firms report, is expected to be the big winner for the quarter with total net income climbing by 32.8%. Keep in mind that this growth is coming off of very tough comps. A year ago, the level of Energy sector profits was high enough to prompt Congressional hearings.
"
3034,ARNC,"The Industrial sector is also expected to be a big winner with combined growth of 22.6%. However, the big miss by General Electric (will be reflected in next reports numbers) means that this number will also come down. Last year, GE was responsible for 18.6% of the total net income for the sector.
"
3035,ARNC,"Total Net Income Growth Before Nonrecurring Items (Reported) Sector Q2Rep. Growth Q3Rep. Growth Q4Proj. Growth Q1Proj. Growth 2007Proj. Growth 2008Proj. Growth 2009Proj. GrowthCons. Stap. 13.94% 7.10% 14.24% 11.18% 12.07% 12.26% 9.08%Materials 13.40% -24.11% 10.33% 0.99% 25.07% 12.63% 21.43%Technology 4.91% 8.16% 9.91% 14.89% 6.72% 13.55% 31.51%Industrial 2.70% -16.30% -4.41% -12.62% 12.04% -8.07% 7.09%Cons. Disc. -38.77% -25.38% -23.18% -21.02% -23.83% 16.16% 23.78%Financials 19.83% -86.04% -44.78% -39.79% -14.91% -5.77% 22.68%S&P 1.50% -48.72% -22.86% -19.11% -6.41% 4.07% 21.47%Total Earnings Growth: Reported Sector Q2Rep. Growth Q3Rep. Growth Q4Proj. Growth Q1Proj. Growth 2007Proj. Growth 2008Proj. Growth 2009Proj. GrowthTelecom 32.42% 29.19% 29.72% 9.89% 18.04% 11.62% 10.70%Technology 16.27% 18.45% 20.31% 12.43% 12.51% 23.32% 16.90%Energy 6.46% -7.64% 15.57% 19.06% 6.12% 13.55% 0.98%Healthcare 9.93% 17.64% 11.79% 1.55% 20.51% 10.64% 11.88%Utilities 14.61% 5.92% 7.70% -8.94% 10.34% 7.72% 11.05%Industrial 12.61% 7.50% 3.41% 6.43% 9.49% 13.07% 13.29%Cons. Disc. -2.88% -16.42% 1.12% -5.26% -0.12% 14.56% 19.09%Materials 12.94% 11.99% -1.93% 6.32% 7.23% 8.94% 6.05%Cons. Stap. 14.52% -0.55% -17.50% -1.15% 0.43% 16.75% 12.58%Financials 16.39% -24.09% -61.83% -11.20% -18.52% 22.74% 11.93%S&P 11.30% -1.79% -8.30% 2.41% 2.47% 15.40% 11.04%Total Earnings Growth: Combined Sector Q2Rep. Growth Q3Rep. Growth Q4Proj. Growth Q1Proj. Growth 2007Proj. Growth 2008Proj. Growth 2009Proj. GrowthTelecom 32.42% 29.19% 29.72% 9.89% 18.04% 11.62% 10.70%Technology 14.47% 17.58% 19.43% 12.06% 12.24% 23.19% 17.66%Energy 6.46% -7.64% 15.57% 19.06% 6.12% 13.55% 0.98%Healthcare 9.93% 17.64% 11.79% 1.55% 20.51% 10.64% 11.88%Utilities 15.63% 6.30% 6.71% -3.69% 10.98% 7.62% 11.18%Industrial 12.40% 7.37% 2.83% 15.95% 10.20% 12.89% 14.98%Cons. Stap. 7.37% 6.92% 2.15% 10.27% 8.39% 9.13% 10.61%Materials 15.98% 12.96% 1.36% 14.87% 8.14% 11.14% 5.82%Cons. Disc. -2.67% -13.21% 0.97% -5.55% 0.86% 13.75% 18.61%Financials 16.63% -20.34% -66.91% -13.88% -16.31% 20.09% 11.31%S&P 11.40% -1.10% -11.31% 2.78% 2.80% 14.99% 11.26%The Zacks Revisions Ratio
"
3036,ARNC,"To help gauge the direction of the market, we take note of what analysts are thinking. By tallying their EPS changes, we can determine our revisions ratio. This ratio simply divides the total number of positive estimate revisions by the total number of estimate cuts. Thus, a high ratio is a bullish indicator and a low ratio is bearish. For the S&P 500 as a whole, a number below 0.80 or above 1.25 is generally significant. For individual sectors the distance from 1.0 should be greater for the numbers to be significant.
"
3037,ARNC,"The revisions ratio remains very weak, with more than twice as many estimates for 2008 earnings being cut as increased. Fortunately, we are in a low part of the quarterly cycle for total revisions. Over the last four weeks there have been 1,440 changes in estimates: 473 up and 967 down, up 7.9% from 1335: 455 up and 880 down last week. We are near the quarterly low for total estimate changes. Look for the number to almost triple over the next four or five weeks as the analysts react to the first quarter reports.
"
3038,ARNC,"Only three sectors, Energy, Consumer Staples and Materials are solidly in positive territory and one more, Utilities being roughly neutral. Six sectors saw more than two cuts for every increase, and three more than a 3:1 ratio.
"
3039,ARNC,"In Energy, the Exploration and Production firms such as Anadarko (APC  -  Free Report), XTO Energy (XTO) and EOG Resources (EOG  -  Free Report) were noteworthy for their strength. The independent refiners like Tesoro (TSO) and Valero (VLO  -  Free Report) bucked the trend and were weak. As angry as people are about prices at the pump, this is strong evidence that it is the price of crude, not huge downstream profits that are the heart of the problem.
"
3040,ARNC,"The Financial sector continues to get slammed with estimate cuts, currently running at almost five times as many as estimate increases. Banks, Brokers and Insurance companies were all slammed with cuts, and there seemed few places to hide. However, the sector is not alone.
"
3041,ARNC,"In Tech more than three times as many estimates were chopped than increased. The weakness there is most noticeable among the Semiconductors like Advanced Micro (AMD), Intel (INTC) and Micron (MU).
"
3042,ARNC,"Avg. 4wk EPSChange (FY08)  Avg. 4wk EPSChange (FY08)  RevisionsRatio  Firms With FY08EPS Increase  Firms With FY08EPS DecreaseEnergy 1.25% 1.78 23  11 Health Care -0.13% 1.05 19  21 Consumer Staple -0.39% 1.00 15  18 Technology -4.29% 0.91 26  33 Materials -0.25% 0.67 9  11 Telecom -1.08% 0.62 2  7 Industrials -0.39% 0.58 18  28 Consumer Disc -3.30% 0.32 19  60 Utilities -1.99% 0.19 8  13 Financial Services -5.65% 0.15 19  64 S&P 500 -2.38% 0.49 158  266 
"
3043,ARNC,"The 2009 revisions story is similar to the 2008 story. The revisions ratio is identical at 0.49, down from 0.50 last week, and 0.63 two weeks ago. Analysts seem to be suspecting that the period of earnings weakness stemming from the soft economy could last quite a while.
"
3044,ARNC,"The most strength comes from the commodity sensitive Energy and Materials sectors. Materials posted a very impressive revisions ratio of 2.64, or more than five increase for every two cuts. However, the total number of revisions was just 51 (37 up and 14 down), so take that number with a pinch of salt, especially since one company, Monsanto (MON) was responsible for 11 of the increases. The strength in Energy, while not as dramatic in terms of the revisions ratio (1.94) was much more widespread and robust. But heck with Oil persistently over $100 a barrel, even if face of U.S. economic weakness, it is easy to see good times ahead for the sector.
"
3045,ARNC,"Staples improved significantly this week to a revisions ratio of 1.76, largely due to strength at General Mills (GIS). The Telecom sector has awful revisions ratio of 0.12, or over eight cuts for each increase, but that is also partly a function of a very low number of revisions (19 total, 2up and 17 down).
"
3046,ARNC,"The revisions picture for the Financial sector is no brighter for 2009 than it is for 2008, coming in at 0.18. Revisions like these will eat away at the robust earnings rebound seen for 2009 (unless 2008 gets cut faster). We do not seem to be getting out of the woods on the Financial sector front.
"
3047,ARNC,"However, the total number of revisions for the whole S&P 500 for 2009 is still relatively light, and like 2008, are near the lows for the quarter. There were a total of 1,067 revisions: 349 up and 718 down. This is up 4.5% from 980 (328 up and 652 down) last week. As with the 2008 revisions, this number is likely to climb dramatically over the next few weeks. Keep in mind that the numbers for some of the individual sectors are still very light. However, the ratio of firms with rising mean estimates to falling mean estimates is 0.68, somewhat stronger than the revisions ratio, but still very much in negative territory.
"
3048,ARNC,"Avg. 4wk EPSChange (FY08)  Avg. 4wk EPSChange (FY08)  RevisionsRatio  Firms With FY08EPS Increase  Firms With FY08EPS DecreaseEnergy 1.88% 1.88 22  9 Health Care -0.05% 1.61 21  13 Materials -0.06% 1.43 9  8 Consumer Staples 0.22% 1.03 12  10 Technology 0.11% 1.00 21  24 Industrials -0.63% 0.82 19  22 Telecom -1.67% 0.80 3  4 Utilities -1.19% 0.42 8  15 Consumer Discr -1.61% 0.32 27  44 Financial Services -2.64% 0.19 26  52 S&P 500 -0.77% 0.63 168  201 Market Cap versus Total Earnings
"
